paciente_enumSexoBiologico,paciente_idade,vacina_descricao_dose,vacina_nome,vacina_categoria_nome,vacina_grupoAtendimento_nome,data,dose,contagem,0
F,18,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Acadêmicos/estudantes em estágio em estabelecimentos de saúde,2021-05-12,1,1,1
F,18,1ª Dose,Vacina Covid-19 - Covishield,Povos e Comunidades Tradicionais,Quilombola,2021-05-12,1,1,1
F,18,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Técnico de Enfermagem,2021-05-12,1,1,1
F,19,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Médico,2021-05-12,1,1,1
F,19,1ª Dose,Vacina Covid-19 - Covishield,Comorbidades,Diabetes Mellitus,2021-05-12,1,1,1
F,19,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Outros,2021-05-12,1,1,1
F,19,2ª Dose,Covid-19-Coronavac-Sinovac/Butantan,Comorbidades,Outros Imunossuprimidos,2021-05-12,2,1,1
F,20,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Médico Veterinário,2021-05-12,1,1,1
F,20,1ª Dose,Vacina Covid-19 - Covishield,Comorbidades,Obesidade Grave (Imc>=40),2021-05-12,1,1,1
F,20,1ª Dose,Vacina Covid-19 - Covishield,Pessoas com Deficiência,Pessoas com Deficiências Permanente Grave,2021-05-12,1,1,2
F,20,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Biólogo,2021-05-12,1,1,1
F,20,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Outros,2021-05-12,1,1,2
F,20,2ª Dose,Covid-19-Coronavac-Sinovac/Butantan,Comorbidades,Diabetes Mellitus,2021-05-12,2,1,1
F,20,2ª Dose,Covid-19-Coronavac-Sinovac/Butantan,Trabalhadores de Saúde,Outros,2021-05-12,2,1,1
F,21,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Acadêmicos/estudantes em estágio em estabelecimentos de saúde,2021-05-12,1,1,2
F,21,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Médico,2021-05-12,1,1,1
F,21,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Nutricionista,2021-05-12,1,1,1
F,21,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Psicólogo,2021-05-12,1,1,1
F,21,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Técnico de Enfermagem,2021-05-12,1,1,1
F,21,1ª Dose,Vacina Covid-19 - Covishield,Faixa Etária,Pessoas de 60 a 64 anos,2021-05-12,1,1,1
F,21,1ª Dose,Vacina Covid-19 - Covishield,Povos e Comunidades Tradicionais,Quilombola,2021-05-12,1,1,1
F,21,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Acadêmicos/estudantes em estágio em estabelecimentos de saúde,2021-05-12,1,1,1
F,21,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Biomédico,2021-05-12,1,1,1
F,21,2ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Outros,2021-05-12,2,1,1
F,22,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Acadêmicos/estudantes em estágio em estabelecimentos de saúde,2021-05-12,1,1,1
F,22,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Médico,2021-05-12,1,1,2
F,22,1ª Dose,Vacina Covid-19 - Covishield,Comorbidades,Pneumopatias Crônicas Graves,2021-05-12,1,1,1
F,22,1ª Dose,Vacina Covid-19 - Covishield,Pessoas com Deficiência,Pessoas com Deficiências Permanente Grave,2021-05-12,1,1,1
F,22,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores da Educação,Ensino Superior,2021-05-12,1,1,1
F,22,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Acadêmicos/estudantes em estágio em estabelecimentos de saúde,2021-05-12,1,1,1
F,22,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Farmacêutico,2021-05-12,1,1,1
F,22,2ª Dose,Covid-19-Coronavac-Sinovac/Butantan,Trabalhadores de Saúde,Cuidador de Idosos,2021-05-12,2,1,1
F,23,1ª Dose,Covid-19-AstraZeneca,Comorbidades,Doenças Cardiovasculares e Cerebrovasculares,2021-05-12,1,1,1
F,23,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Acadêmicos/estudantes em estágio em estabelecimentos de saúde,2021-05-12,1,1,3
F,23,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Enfermeiro(a),2021-05-12,1,1,1
F,23,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Médico,2021-05-12,1,1,1
F,23,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Médico Veterinário,2021-05-12,1,1,1
F,23,1ª Dose,Vacina Covid-19 - Covishield,Comorbidades,Outros Imunossuprimidos,2021-05-12,1,1,1
F,23,1ª Dose,Vacina Covid-19 - Covishield,Povos e Comunidades Tradicionais,Quilombola,2021-05-12,1,1,1
F,23,1ª Dose,Vacina Covid-19 - Covishield,Povos e Comunidades Tradicionais,Ribeirinha,2021-05-12,1,1,1
F,23,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores da Educação,Ensino Básico,2021-05-12,1,1,1
F,23,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Acadêmicos/estudantes em estágio em estabelecimentos de saúde,2021-05-12,1,1,2
F,23,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Médico Veterinário,2021-05-12,1,1,1
F,23,2ª Dose,Covid-19-Coronavac-Sinovac/Butantan,Trabalhadores de Saúde,Acadêmicos/estudantes em estágio em estabelecimentos de saúde,2021-05-12,2,1,1
F,24,1ª Dose,Covid-19-AstraZeneca,Comorbidades,Obesidade Grave (Imc>=40),2021-05-12,1,1,1
F,24,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Acadêmicos/estudantes em estágio em estabelecimentos de saúde,2021-05-12,1,1,3
F,24,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Médico,2021-05-12,1,1,1
F,24,1ª Dose,Vacina Covid-19 - Covishield,Comorbidades,Hipertensão de difícil controle ou com complicações/lesão de órgão alvo,2021-05-12,1,1,1
F,24,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Acadêmicos/estudantes em estágio em estabelecimentos de saúde,2021-05-12,1,1,1
F,24,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Auxiliar de Enfermagem,2021-05-12,1,1,1
F,24,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Outros,2021-05-12,1,1,1
F,24,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Técnico de Enfermagem,2021-05-12,1,1,1
F,24,1ª Dose,Vacina covid-19 - BNT162b2 - BioNTech/Fosun Pharma/Pfizer,Comorbidades,Doenças Cardiovasculares e Cerebrovasculares,2021-05-12,1,1,1
F,25,1ª Dose,Covid-19-AstraZeneca,Comorbidades,Obesidade Grave (Imc>=40),2021-05-12,1,1,1
F,25,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Acadêmicos/estudantes em estágio em estabelecimentos de saúde,2021-05-12,1,1,2
F,25,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Médico,2021-05-12,1,1,1
F,25,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Nutricionista,2021-05-12,1,1,1
F,25,1ª Dose,Vacina Covid-19 - Covishield,Comorbidades,Obesidade Grave (Imc>=40),2021-05-12,1,1,2
F,25,1ª Dose,Vacina Covid-19 - Covishield,Povos e Comunidades Tradicionais,Quilombola,2021-05-12,1,1,3
F,25,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Outros,2021-05-12,1,1,1
F,25,2ª Dose,Covid-19-Coronavac-Sinovac/Butantan,Trabalhadores de Saúde,Recepcionista,2021-05-12,2,1,1
F,26,1ª Dose,Covid-19-AstraZeneca,Comorbidades,Obesidade Grave (Imc>=40),2021-05-12,1,1,1
F,26,1ª Dose,Vacina Covid-19 - Covishield,Comorbidades,Doenças Cardiovasculares e Cerebrovasculares,2021-05-12,1,1,1
F,26,1ª Dose,Vacina Covid-19 - Covishield,Comorbidades,Hipertensão de difícil controle ou com complicações/lesão de órgão alvo,2021-05-12,1,1,1
F,26,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Outros,2021-05-12,1,1,2
F,26,1ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Recepcionista,2021-05-12,1,1,1
F,26,1ª Dose,Vacina covid-19 - BNT162b2 - BioNTech/Fosun Pharma/Pfizer,Comorbidades,Doenças Cardiovasculares e Cerebrovasculares,2021-05-12,1,1,1
F,26,2ª Dose,Vacina Covid-19 - Covishield,Trabalhadores de Saúde,Outros,2021-05-12,2,1,1
F,27,1ª Dose,Covid-19-AstraZeneca,Trabalhadores de Saúde,Acadêmicos/estudantes em estágio em estabelecimentos de saúde,2021-05-12,1,1,1
F,27,1ª Dose,Vacina Covid-19 - Covishield,Comorbidades,Doença Renal Crônica,2021-05-12,1,1,1
F,27,1ª Dose,Vacina Covid-19 - Covishield,Comorbidades,Hipertensão de difícil controle ou com complicações/lesão de órgão alvo,2021-05-12,1,1,1
