data_aplicaçao,data_atualizacao,tipo,media_tempo_gasto,total
2021-05-01,2021-06-25,inconsistent,1,3742
2021-05-01,2021-06-25,consistent,3,14690
2021-04-28,2021-06-25,inconsistent,3,16299
2021-04-28,2021-06-25,consistent,24,144015
2021-04-27,2021-06-25,inconsistent,2,11429
2021-04-27,2021-06-25,consistent,19,123209
2021-04-26,2021-06-25,inconsistent,2,11955
2021-04-26,2021-06-25,consistent,22,163013
2021-04-25,2021-06-25,inconsistent,0,281
2021-04-25,2021-06-25,consistent,5,9436
2021-04-24,2021-06-25,inconsistent,2,5527
2021-04-24,2021-06-25,consistent,24,72987
2021-04-22,2021-06-25,inconsistent,4,24932
2021-04-22,2021-06-25,consistent,33,209423
2021-04-21,2021-06-25,inconsistent,2,7993
2021-04-21,2021-06-25,consistent,76,244992
2021-04-20,2021-06-25,inconsistent,2,12716
2021-04-20,2021-06-25,consistent,44,238454
2021-04-19,2021-06-25,inconsistent,1,4714
2021-04-19,2021-06-25,consistent,48,194136
2021-04-18,2021-06-25,inconsistent,0,114
2021-04-18,2021-06-25,consistent,4,17827
2021-04-17,2021-06-25,inconsistent,0,441
2021-04-17,2021-06-25,consistent,22,70359
2021-04-16,2021-06-25,inconsistent,1,3985
2021-04-16,2021-06-25,consistent,101,310716
2021-04-15,2021-06-25,inconsistent,1,2921
2021-04-15,2021-06-25,consistent,51,184570
2021-04-14,2021-06-25,inconsistent,0,1842
2021-04-14,2021-06-25,consistent,35,173732
2021-04-13,2021-06-25,inconsistent,0,1345
2021-04-13,2021-06-25,consistent,22,140424
2021-04-12,2021-06-25,inconsistent,0,1966
2021-04-12,2021-06-25,consistent,31,205813
2021-04-11,2021-06-25,inconsistent,0,52
2021-04-11,2021-06-25,consistent,4,17559
2021-04-10,2021-06-25,inconsistent,0,1607
2021-04-10,2021-06-25,consistent,12,116436
2021-04-09,2021-06-25,inconsistent,0,1339
2021-04-09,2021-06-25,consistent,65,214475
2021-04-08,2021-06-25,inconsistent,0,1082
2021-04-08,2021-06-25,consistent,17,98784
2021-04-07,2021-06-25,inconsistent,0,1641
2021-04-07,2021-06-25,consistent,16,120382
2021-04-06,2021-06-25,inconsistent,1,5274
2021-04-06,2021-06-25,consistent,23,167052
2021-04-05,2021-06-25,inconsistent,2,10493
2021-04-05,2021-06-25,consistent,40,269612
2021-04-04,2021-06-25,inconsistent,0,71
2021-04-04,2021-06-25,consistent,3,4312
2021-04-03,2021-06-25,inconsistent,0,1671
2021-04-03,2021-06-25,consistent,12,50924
